"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"11",100937,"Birmingham Southern College","Birmingham","AL","35254","Southern Association of Colleges and Schools Commission on Colleges","www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm",1,"33.5155","-86.8536","0.6422","520","630","520","640","NULL","NULL","575","580","NULL","23","29","23","30","22","27","NULL","NULL","26","27","25","NULL","1177","44512","30690","30690","0.8103","0.0305","0.094","0.039"
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","Southern Association of Colleges and Schools Commission on Colleges","www.cv.edu","external.cv.edu/npc/npcalc.htm",1,"32.4239","-85.0315","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6800","4260","7590","0.4675","0.0379","0.4409","0.0136"
"13",101073,"Concordia College Alabama","Selma","AL","36701","Southern Association of Colleges and Schools Commission on Colleges","www.ccal.edu/","www.ccal.edu/netprice/netprice/",1,"32.4223","-87.0242","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17655","8090","8090","0.0115","0.0134","0.9388","0.0038"
"14",101116,"South University-Montgomery","Montgomery","AL","36116","NULL","southuniversity.edu","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000",0,"32.3427","-86.2165","0.4366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28525","16360","16360","0.2988","0.0117","0.6628","0.0033"
"15",101143,"Enterprise State Community College","Enterprise","AL","36330-1300","Southern Association of Colleges and Schools Commission on Colleges","www.escc.edu","www.escc.edu/NetPrice/npcalc.htm",1,"31.2975","-85.837","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10193","3780","6888","0.6411","0.0444","0.2661","0.0166"
"16",101161,"James H Faulkner State Community College","Bay Minette","AL","36507-2698","Southern Association of Colleges and Schools Commission on Colleges","www.faulknerstate.edu","www.faulknerstate.edu",1,"30.852","-87.7798","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11921","4200","7530","0.7104","0.0263","0.2176","0.0072"
"17",101189,"Faulkner University","Montgomery","AL","36109-3378","Southern Association of Colleges and Schools Commission on Colleges","www.faulkner.edu","www.faulkner.edu/netprice/",1,"32.3842","-86.2164","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28485","18230","18230","0.3919","0.0178","0.5254","0.0047"
"18",101240,"Gadsden State Community College","Gadsden","AL","35903","Southern Association of Colleges and Schools Commission on Colleges","www.gadsdenstate.edu","www.gadsdenstate.edu/netpricecalculator/",1,"33.9919","-85.9913","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10247","3900","7230","0.6792","0.0261","0.21","0.0055"
"19",101277,"New Beginning College of Cosmetology","Albertville","AL","35951","National Accrediting Commission of Career Arts and Sciences","www.nbccosmetology.com","www.nbccosmetology.com/npcalc.htm",1,"34.2593","-86.2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9326","0.0337","0.0337","0"
"20",101286,"George C Wallace State Community College-Dothan","Dothan","AL","36303-9234","Southern Association of Colleges and Schools Commission on Colleges","www.wallace.edu","www.wallace.edu/net_price_calculator.aspx",1,"31.3161","-85.4636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8140","3900","7230","0.6306","0.024","0.3196","0.0058"
"21",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","Southern Association of Colleges and Schools Commission on Colleges","www.wallacestate.edu","www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index",1,"34.0734","-86.7817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10822","4200","7530","0.875","0.0273","0.0593","0.0043"
"22",101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808","Southern Association of Colleges and Schools Commission on Colleges","www.wccs.edu","www.wccs.edu/index.php?page=npc.html",1,"32.4456","-87.0132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14835","3900","7230","0.2163","0.0062","0.7594","0.0069"
"23",101365,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","www.herzing.edu/birmingham","www.herzing.edu/financial-aid/net-price-calculator",0,"33.4681","-86.8323","0.7234","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26656","11150","11150","0.3491","0.0063","0.5881","0.0094"
"24",101435,"Huntingdon College","Montgomery","AL","36106-2148","Southern Association of Colleges and Schools Commission on Colleges","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm",1,"32.3509","-86.2853","0.6279","420","500","420","540","NULL","NULL","460","480","NULL","19","24","19","24","17","23","NULL","NULL","22","22","20","NULL","999","31433","23500","23500","0.5845","0.02","0.1918","0.0091"
"25",101453,"Heritage Christian University","Florence","AL","35630-9977","Association for Biblical Higher Education Commission on Accreditation","www.hcu.edu","www.hcu.edu/share/news/npcalc.htm",1,"34.8591","-87.6621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21160","9792","9792","0.7313","0.0448","0.1194","0"
"26",101462,"J F Drake State Community and Technical College","Huntsville","AL","35811","Southern Association of Colleges and Schools Commission on Colleges","www.drakestate.edu","www.drakestate.edu/admissions/net_price_calculator.aspx",1,"34.7721","-86.5738","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12217","3336","6000","0.3096","0.025","0.6231","0.0048"
"27",101480,"Jacksonville State University","Jacksonville","AL","36265","Southern Association of Colleges and Schools Commission on Colleges","www.jsu.edu/","www.jsu.edu/finaid/",1,"33.8221","-85.7666","0.8326","430","540","420","540","NULL","NULL","485","480","NULL","19","26","17","27","17","24","NULL","NULL","23","22","21","NULL","1036","19202","7092","13884","0.6655","0.0133","0.2628","0.0053"
"28",101499,"Jefferson Davis Community College","Brewton","AL","36426","Southern Association of Colleges and Schools Commission on Colleges","www.jdcc.edu","www.jdcc.edu/netpricecalculator/",1,"31.102","-87.0858","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9149","3908","7238","0.5853","0.0116","0.297","0.0183"
"29",101505,"Jefferson State Community College","Birmingham","AL","35215-3098","Southern Association of Colleges and Schools Commission on Colleges","www.jeffstateonline.com","www.jeffstateonline.com/financial/tuition/net-price-calculator/",1,"33.6524","-86.7074","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12943","4260","7590","0.6894","0.0388","0.2171","0.0169"
"30",101514,"John C Calhoun State Community College","Tanner","AL","35671","Southern Association of Colleges and Schools Commission on Colleges","www.calhoun.edu","calhoun.studentaidcalculator.com/",1,"34.6543","-86.9491","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9829","4140","7410","0.6627","0.0396","0.1949","0.0191"
"31",101541,"Judson College","Marion","AL","36756","Southern Association of Colleges and Schools Commission on Colleges","www.judson.edu","www.judson.edu",1,"32.6305","-87.3161","0.7388","550","640","500","600","530","610","595","550","570","19","24","19","26","16","23","NULL","NULL","22","23","20","NULL","1023","27815","15630","15630","0.7915","0.0151","0.145","0.0091"
"32",101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221-1717","NULL","www.lawsonstate.edu","www.lawsonstate.edu/financialaid/npc/npcalc.htm",1,"33.4517","-86.8902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12602","4230","7590","0.1448","0.0104","0.7557","0.0031"
"33",101587,"University of West Alabama","Livingston","AL","35470","Southern Association of Colleges and Schools Commission on Colleges","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm",1,"32.5924","-88.1861","0.9957","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","22","16","21","17","22","NULL","NULL","20","19","20","NULL","950","17959","7660","14170","0.4291","0.0216","0.4195","0.0101"
"34",101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418","Southern Association of Colleges and Schools Commission on Colleges","www.lbwcc.edu","www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx",1,"31.3229","-86.4523","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13204","4170","7500","0.7259","0.0087","0.2493","0.0058"
"35",101648,"Marion Military Institute","Marion","AL","36756-3207","Southern Association of Colleges and Schools Commission on Colleges","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm",1,"32.6224","-87.318","0.6034","460","590","460","600","NULL","NULL","525","530","NULL","18","26","17","25","17","26","NULL","NULL","22","21","22","NULL","1040","16520","8570","14570","0.5766","0.1022","0.2287","0.0365"
"36",101675,"Miles College","Fairfield","AL","35064-2621","Southern Association of Colleges and Schools Commission on Colleges","www.miles.edu","miles.edu",1,"33.4813","-86.9086","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21336","11454","11454","0.018","0.0054","0.9693","0"
"37",101693,"University of Mobile","Mobile","AL","36613-2842","Southern Association of Colleges and Schools Commission on Colleges","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students",1,"30.7932","-88.1289","0.7125","470","610","470","680","NULL","NULL","540","575","NULL","20","25","20","27","18","24","NULL","NULL","23","24","21","NULL","1058","30108","18690","18690","0.6461","0.0122","0.216","0.0095"
"38",101709,"University of Montevallo","Montevallo","AL","35115-6000","Southern Association of Colleges and Schools Commission on Colleges","www.montevallo.edu","www.montevallo.edu/finaid/NetPriceCalculator/",1,"33.1063","-86.8651","0.8729","495","613","465","550","440","580","554","508","510","20","26","21","28","17","24","NULL","NULL","23","25","21","NULL","1070","20209","10000","19690","0.7368","0.023","0.1398","0.0065"
"39",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","Southern Association of Colleges and Schools Commission on Colleges","www.nwscc.edu","nwscc.edu/financialaid/netpricecalculator/npcalc.htm",1,"34.7396","-87.6773","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9111","4140","7470","0.8195","0.0343","0.127","0.0031"
"40",101879,"University of North Alabama","Florence","AL","35632-0001","Southern Association of Colleges and Schools Commission on Colleges","www.una.edu","studentnpc.collegeboard.org/",1,"34.8066","-87.681","0.8092","413","565","433","530","NULL","NULL","489","482","NULL","19","25","17","23","19","25","NULL","NULL","22","20","22","NULL","1028","15058","7078","12670","0.715","0.0246","0.1384","0.0038"
"41",101897,"Northeast Alabama Community College","Rainsville","AL","35986","Southern Association of Colleges and Schools Commission on Colleges","www.nacc.edu","www.nacc.edu",1,"34.5455","-85.9117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7860","4200","7530","0.8885","0.0526","0.0181","0.0055"
"42",101912,"Oakwood University","Huntsville","AL","35896","Southern Association of Colleges and Schools Commission on Colleges","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid",1,"34.7566","-86.6616","0.3435","410","513","400","510","NULL","NULL","462","455","NULL","17","22","16","23","16","22","NULL","NULL","20","20","19","NULL","924","34705","16234","16234","0.0102","0.0237","0.8495","0.0016"
"43",101949,"Alabama Southern Community College","Monroeville","AL","36460","Southern Association of Colleges and Schools Commission on Colleges","www.ascc.edu","www.ascc.edu",1,"31.4889","-87.3264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10701","4200","7530","0.5452","0.0074","0.4187","0.0057"
"44",101958,"Prince Institute-Southeast","Montgomery","AL","36117","Accrediting Council for Independent Colleges and Schools","princeinstitute.edu","princeinstitute.edu",1,"32.3831","-86.1622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24676","9685","9685","0.6667","0.0294","0.2745","0.0098"
"45",101994,"Reid State Technical College","Evergreen","AL","36401","Council on Occupational Education","www.rstc.edu","www.rstc.edu",1,"31.4607","-86.9645","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9693","4260","7590","0.471","0.0121","0.4928","0.0024"
"46",102030,"Bishop State Community College","Mobile","AL","36603-5898","Southern Association of Colleges and Schools Commission on Colleges","www.bishop.edu","www.bishop.edu/calculator/",1,"30.694","-88.057","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10059","4200","7530","0.2551","0.0152","0.672","0.0149"
"47",102049,"Samford University","Birmingham","AL","35229-2240","Southern Association of Colleges and Schools Commission on Colleges","www.samford.edu","samford.studentaidcalculator.com/welcome.aspx",1,"33.4646","-86.7909","0.7697","500","630","510","610","500","610","565","560","555","23","28","23","30","21","27","NULL","NULL","26","27","24","NULL","1153","38835","26328","26328","0.8114","0.0664","0.0664","0.008"
"48",102058,"Selma University","Selma","AL","36701","Association for Biblical Higher Education Commission on Accreditation","selmauniversity.org","selmauniversity.org/financialaidtest.htm",1,"32.4204","-87.0338","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11187","5840","5840","0.0336","0","0.9664","0"
"49",102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522","Southern Association of Colleges and Schools Commission on Colleges","www.sheltonstate.edu","www.sheltonstate.edu/financial_aid/price_calculator.aspx",1,"33.1205","-87.5615","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13007","3900","7230","0.5526","0.0047","0.347","0.0111"
"50",102076,"Snead State Community College","Boaz","AL","35957-0734","Southern Association of Colleges and Schools Commission on Colleges","www.snead.edu","www.snead.edu/npcalc.htm",1,"34.2007","-86.1695","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9622","4260","7590","0.8242","0.0689","0.0551","0.0079"
"51",102094,"University of South Alabama","Mobile","AL","36688-0002","Southern Association of Colleges and Schools Commission on Colleges","www.southalabama.edu","instresrch.usouthal.edu/npc/",1,"30.6951","-88.1819","0.8604","440","550","435","565","420","520","495","500","470","20","26","20","27","18","25","6","8","23","24","22","7","1064","17125","6948","13596","0.6374","0.0246","0.229","0.0337"
"52",102234,"Spring Hill College","Mobile","AL","36608-1791","Southern Association of Colleges and Schools Commission on Colleges","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator",1,"30.6948","-88.1382","0.4627","480","600","480","600","480","610","540","540","545","21","27","22","28","20","26","6","8","24","25","23","7","1100","43325","30924","30924","0.6643","0.0875","0.1608","0.0071"
"53",102261,"Southeastern Bible College","Birmingham","AL","35224-2083","Association for Biblical Higher Education Commission on Accreditation","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/",1,"33.3789","-86.749","0.9615","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16","25","14","26","15","24","NULL","NULL","21","20","20","NULL","970","19127","11370","11370","0.625","0.0313","0.2938","0"
"54",102270,"Stillman College","Tuscaloosa","AL","35403","Southern Association of Colleges and Schools Commission on Colleges","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm",1,"33.1992","-87.5852","0.43","350","450","383","438","NULL","NULL","400","411","NULL","17","20","15","20","16","18","NULL","NULL","19","18","17","NULL","882","24744","15901","15901","0.0626","0.0104","0.9224","0.0023"
"55",102298,"Talladega College","Talladega","AL","35160","Southern Association of Colleges and Schools Commission on Colleges","www.talladega.edu","www.talladega.edu/netcalc/npcalc.htm",1,"33.4343","-86.1137","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18758","11492","11492","0.0391","0.0257","0.8949","0.0045"
"56",102313,"H Councill Trenholm State Technical College","Montgomery","AL","36108-3199","Council on Occupational Education | Southern Association of Colleges and Schools Commission on Colleges","www.trenholmstate.edu","www.trenholmstate.edu",1,"32.3501","-86.3431","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9955","3288","5952","0.4263","0.0048","0.5523","0.0095"
"57",102368,"Troy University","Troy","AL","36082-0001","Southern Association of Colleges and Schools Commission on Colleges","www.troy.edu","admissions.troy.edu/npcalc.aspx",1,"31.8001","-85.9502","0.6821","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","24","18","25","17","24","NULL","NULL","21","22","21","NULL","990","16877","7276","13612","0.4908","0.0297","0.3672","0.0083"
"58",10236801,"Troy University-Phenix City Campus","Phenix City","AL","368694419","NULL","http://www.troy.edu/locations/phenix-city-campus.html","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612","NULL","NULL","NULL","NULL"
"59",10236802,"Troy University-Montgomery Campus","Montgomery","AL","361034419","NULL","http://www.troy.edu/locations/montgomery-campus.html","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612","NULL","NULL","NULL","NULL"
"60",10236803,"Troy University-Dothan Campus","Dothan","AL","363034419","NULL","http://www.troy.edu/locations/dothan-campus.html","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612","NULL","NULL","NULL","NULL"
"61",10236808,"Troy University-eTROY","Troy","AL","360825327","NULL","http://www.troy.edu/etroy/online-learning.html","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7392","7392","NULL","NULL","NULL","NULL"
"62",10236809,"Troy University-Global Campus","Troy","AL","360825327","NULL","http://trojan.troy.edu/globalcampus/","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5760","5760","NULL","NULL","NULL","NULL"
"63",102377,"Tuskegee University","Tuskegee","AL","36088-1920","Southern Association of Colleges and Schools Commission on Colleges","www.tuskegee.edu","www.tuskegee.edu",1,"32.431","-85.7103","0.3511","400","510","400","520","NULL","NULL","455","460","NULL","18","22","17","22","16","22","NULL","NULL","20","20","19","NULL","937","32853","18900","18900","0.0019","0.0019","0.7752","0.0008"
"64",102395,"United States Sports Academy","Daphne","AL","36526-7055","Southern Association of Colleges and Schools Commission on Colleges","www.ussa.edu","NULL",1,"30.6393","-87.9116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2125","0.0875","0.1125","0.025"
"65",102429,"Bevill State Community College","Jasper","AL","35501","Southern Association of Colleges and Schools Commission on Colleges","www.bscc.edu","www.bscc.edu/financialaid/npcalculator.php",1,"33.8358","-87.265","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13443","4230","7560","0.8032","0.014","0.1541","0.0044"
